Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BELFA,Bel Fuse Inc. Class A Common Stock,$16.0475,0.00,0.00%,198066493.00,United States,,111,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.15,-0.07,-0.432%,199331601.00,United States,,18144,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$33.245,-0.215,-0.643%,16766207696.00,United States,,764778,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,148341750.00,United States,2021,998,,
BENER,Benessere Capital Acquisition Corp. Right,$0.262,-0.008,-2.963%,0.00,United States,2021,1242,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.42,-0.065,-0.62%,0.00,United States,2021,2052,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4055,0.0055,1.375%,0.00,United States,2021,38445,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$40.1899,1.1599,2.972%,11047532700.00,,,221088,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.35,-0.0151,-0.057%,,,,228,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.79,0.94,2.246%,7368539113.00,,2020,314270,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.66,0.02,0.081%,0.00,,,59343,,
BERY,Berry Global Group Inc. Common Stock,$69.97,0.43,0.618%,9438953000.00,United States,2012,789147,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.4086,-0.0014,-0.099%,546114220.00,Cayman Islands,2017,621049,,
BF/A,Brown Forman Corporation,$74.07,2.17,3.018%,,United States,,32068,,
BF/B,Brown Forman Corporation,$79.95,1.89,2.421%,,United States,,245966,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$135.84,1.63,1.215%,8290271052.00,United States,2013,385623,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.49,0.77,1.089%,552384428.00,United States,,5909,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.15,0.14,1.399%,181568031.00,Mexico,2018,165153,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.98,0.06,3.125%,0.00,Mexico,2018,92854,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.67,-0.01,-0.094%,155603640.00,United States,,32364,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.185,0.085,0.563%,680949641.00,United States,,47148,,
BFLY,Butterfly Network Inc. Class A Common Stock,$10.09,0.03,0.298%,1930160587.00,,2020,1136334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.44,0.14,2.222%,182629976.00,Germany,2018,103287,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$41.91,-0.11,-0.262%,984885000.00,United States,1993,11574,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.145,0.145,0.558%,,United States,,1895,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.915,0.1475,0.572%,,United States,,2571,,
BFST,Business First Bancshares Inc. Common Stock,$23.725,-0.015,-0.063%,493304364.00,United States,,20527,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.70,0.09,0.616%,460722740.00,United States,2001,22853,,
BG,Bunge Limited Bunge Limited,$85.08,-0.89,-1.035%,12033236540.00,United States,2001,791567,,
BGB,Blackstone Strategic Credit Fund Common Shares,$13.56,-0.07,-0.514%,605649020.00,,2012,90656,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.385,0.065,1.222%,2069930726.00,United States,,1194024,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.29,-0.91,-3.227%,608299831.00,United States,2002,993905,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.42,-0.01,-0.061%,329456019.00,United States,2012,52121,,
BGI,Birks Group Inc. Common Stock,$2.6542,-0.1158,-4.181%,47698312.00,Canada,,108876,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.3169,0.0669,0.723%,206343918.00,United States,2017,25467,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$20.18,0.05,0.248%,,United States,2021,2823,,
BGNE,BeiGene Ltd. American Depositary Shares,$344.25,9.72,2.906%,31600982993.00,Cayman Islands,2016,97190,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.28,-0.07,-0.749%,270126611.00,United States,2004,46389,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.7126,0.1326,0.448%,1923953454.00,United States,,350568,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.09,-0.35,-2.814%,124963570.00,United States,,31938,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,249517500.00,,2021,300,,
BGT,BlackRock Floating Rate Income Trust,$12.66,0.01,0.079%,283529056.00,United States,2004,27025,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.38,-0.03,-0.208%,182738106.00,,2011,46577,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.41,0.07,1.104%,668165394.00,United States,2007,139873,,
BH,Biglari Holdings Inc. Class B Common Stock,$173.201,-5.789,-3.234%,537435775.00,United States,2018,4024,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8135,0.0055,0.681%,28587296.00,China,2019,608857,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.61,0.61,2.033%,458393933.00,United States,,27980,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.165,0.915,3.025%,11169399871.00,Canada,,1940956,,
BHE,Benchmark Electronics Inc. Common Stock,$30.165,-0.375,-1.228%,1080401676.00,United States,,134110,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.33,-0.99,-2.007%,4146422425.00,United States,,203659,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.2187,0.0787,0.29%,0.00,United States,,171,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.91,0.05,0.193%,0.00,United States,,17311,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.75,-0.06,-0.216%,0.00,United States,,70302,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.307,0.1786,0.658%,0.00,United States,,11366,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.63,-0.02,-0.128%,843006019.00,United States,2001,100314,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.00,0.05,0.186%,1382486697.00,United States,,154624,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$73.84,-0.26,-0.351%,186704440000.00,Australia,,1297383,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.91,-0.13,-2.152%,283036082.00,United States,2013,406635,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.6625,0.1725,0.767%,,United States,,20906,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.55,-0.05,-0.195%,,United States,,1503,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.86,0.01,0.102%,92437500.00,United States,2020,340,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4669,-0.003,-0.638%,0.00,United States,2020,101,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.43,0.06,4.38%,40538618.00,United States,,509270,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.02,-0.78,-4.382%,27387325.00,United States,2002,922,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$74.515,2.025,2.793%,4848983074.00,United States,2017,179237,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$192.1725,3.0125,1.593%,66780514118.00,China,2005,3331553,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.58,0.07,0.518%,1334519908.00,United States,,44343,,
BIG,Big Lots Inc. Common Stock,$64.13,0.87,1.375%,2251058041.00,United States,,386163,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$50.996,2.106,4.308%,3584808187.00,United States,2020,603078,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.18,0.33,1.662%,0.00,,2021,420480,,
BIIB,Biogen Inc. Common Stock,$286.80,5.05,1.792%,43179102300.00,United States,,554037,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$102.30,-0.16,-0.156%,38788624410.00,China,2018,3343200,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$145.9304,5.6304,4.013%,12141676333.00,,2019,760713,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.22,0.01,0.826%,34930415.00,China,,849350,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$596.34,7.71,1.31%,17749233573.00,United States,,62831,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$590.90,0.00,0.00%,,United States,,20,,
BIOC,Biocept Inc. Common Stock,$4.56,0.03,0.662%,61115683.00,United States,2014,37101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7204,0.0045,0.629%,108347554.00,United States,,2180310,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,United States,2021,65,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.04,0.402%,0.00,United States,2021,1227,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.64,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.7452,0.3652,2.375%,634938211.00,Argentina,,18499,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.13,0.22,0.408%,15991625196.00,Bermuda,,141841,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.67,0.2699,1.063%,,Bermuda,,17845,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.0963,0.0855,0.342%,,Bermuda,,608,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.065,0.725,1.046%,3149448515.00,,2020,68061,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.5435,0.1935,1.054%,696078411.00,,2013,59017,,
BITE,Bite Acquisition Corp. Common Stock,$9.69,0.00,0.00%,224044913.00,,2021,24597,,
BIVI,BioVie Inc. Class A Common Stock,$14.21,0.55,4.026%,198350512.00,United States,,43433,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.16,-2.42,-4.981%,6335196934.00,United States,2018,6200173,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$54.73,-0.40,-0.726%,1271793027.00,United States,,141438,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.585,-0.275,-0.541%,44286198645.00,United States,,1323635,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.08,0.03,0.741%,302539589.00,United States,2007,394058,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.73,-0.14,-2.038%,1246168183.00,United States,2005,781622,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.48,-2.59,-6.156%,1965665417.00,United States,,556906,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.72,0.04,1.087%,154261425.00,United States,2011,93358,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.88,-0.02,-0.253%,0.00,United States,,96763,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.26,1.01,1.548%,4165880631.00,United States,,170180,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.04,1.04,1.465%,11282459737.00,,2017,398353,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.6501,0.5701,2.988%,337766060.00,United States,1993,12069,,
BKNG,Booking Holdings Inc. Common Stock,$2293.40,23.39,1.03%,94150521334.00,United States,,185230,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.15,-0.08,-0.317%,26196001779.00,,2017,3293713,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.4173,0.00,0.00%,112797742.00,United States,,681,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.21,0.02,0.323%,396180066.00,United States,,122566,,
BKTI,BK Technologies Corporation Common Stock,$3.83,-0.06,-1.542%,48014684.00,United States,,11438,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$46.43,-0.02,-0.043%,4329263715.00,United States,2011,157159,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.31,-0.05,-1.488%,25885706.00,United States,,86159,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$104.90,2.14,2.083%,6089068724.00,United States,2016,153593,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$25.26,-0.48,-1.865%,685906807.00,United States,2014,48512,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.705,0.095,3.64%,22716057.00,United States,2014,137272,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.1309,0.4509,6.75%,255556467.00,China,2020,56391,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$202.47,1.01,0.501%,6693941253.00,United States,2015,115778,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.765,-0.025,-0.284%,691584979.00,United States,2019,482453,,
BLDEW,Blade Air Mobility Inc. Warrants,$1.84,-0.01,-0.541%,0.00,United States,2019,12613,,
BLDG,Cambria Global Real Estate ETF,$31.2119,0.00,0.00%,,,2020,190,,
BLDP,Ballard Power Systems Inc. Common Shares,$15.4369,0.0569,0.37%,4593429574.00,Canada,,3066689,,
BLDR,Builders FirstSource Inc. Common Stock,$44.495,-0.125,-0.28%,9216406106.00,United States,2005,1348884,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.18,0.06,0.397%,357762210.00,United States,2002,87727,,
BLFS,BioLife Solutions Inc. Common Stock,$32.41,0.95,3.02%,1309045572.00,United States,,70661,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$41.69,1.76,4.408%,2781739527.00,United States,2020,378410,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.63,0.06,2.335%,16967571.00,United States,,34248,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$847.43,8.91,1.063%,129255447999.00,United States,1999,167312,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.86,0.66,0.954%,3410494711.00,United States,2004,164428,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$87.62,1.80,2.097%,28761661130.00,United States,,745816,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.84,-0.31,-1.101%,2475505962.00,United States,2012,982641,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$31.63,-0.34,-1.063%,1327955818.00,United States,,1152868,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$27.30,-0.34,-1.23%,0.00,United States,,2760,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.19,0.09,2.195%,39831896.00,United States,2015,16559,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.12,0.14,4.698%,142009848.00,Israel,,992076,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.31,-0.04,-0.386%,190283938.00,United States,2020,147,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,279737500.00,,2021,8658,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,,2021,850,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.69,0.05,7.813%,0.00,,2021,6400,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.81,0.05,1.33%,298465345.00,Canada,2019,81747,,
